,canonical_smiles,Label
2446,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2447,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2479,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2480,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6940,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6941,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6942,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6943,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6965,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6981,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6982,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6983,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
7731,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
7732,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
7733,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
7734,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
7735,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
10639,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
10613,COc1ccc(O)c(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1,1
7969,COc1ccccc1CC1C(=O)C2CCN1CC2,0
3416,C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,1
9134,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
11167,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
6027,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,1
4245,CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(O)CC(c3ccccc3)CC2=N1,1
3517,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
10695,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,1
4707,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0
9048,O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0
8677,Nc1ccc2oc(CCc3ccccc3)nc2c1,1
326,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,1
5277,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
5278,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
5279,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
7981,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
11220,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
1155,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
5476,CCC1CC(CSc2nc[nH]n2)OC1=O,0
10463,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
10068,S=C(NCc1ccccn1)Nc1cccc(Cl)c1,1
5449,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1
10303,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
1971,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,1
3456,c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,0
64,Cc1ncc([N+](=O)[O-])n1CCO,0
79,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
180,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
831,c1c[nH]cn1,0
912,Cn1ccnc1,0
1196,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
1532,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
2839,N[C@H](Cc1c[nH]cn1)C(=O)O,0
2843,N[C@H](CO)Cc1c[nH]cn1,0
2882,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,0
3249,C[C@H](N)Cc1c[nH]cn1,0
5202,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
5204,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
6819,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
6820,Cn1cnc(CCN)c1,0
6881,CNCCc1c[nH]cn1,0
8513,N[C@H](C(=O)O)[C@@H](O)c1c[nH]cn1,0
9643,O=C(O)Cc1nc[nH]c1C(=O)O,0
9682,O=C(O)Cn1ccnc1[N+](=O)[O-],0
9873,O=CN[C@@H](Cc1c[nH]cn1)C(=O)O,0
10110,C[C@@H](N)Cc1c[nH]cn1,0
5989,CCO/C(O)=C1/C(C)=Nc2ncnn2C1c1cccnc1,1
5273,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
8808,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
3499,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
10838,O=C(O)c1cc(/N=C\c2ccccc2O)cc(C(=O)O)c1,0
2096,Cc1nc(/N=N\c2cc(S(=O)(=O)[O-])c3cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c3c2)c(COP(=O)([O-])[O-])c(C=O)c1O,0
4724,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
4522,Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,1
4570,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
10994,CCC(C)C1O[C@]2(C=CC1C)CC1CC(CC=C(C)[C@H](OC3CC(OC)C(O[C@H]4CC(OC)[C@@H](O)C(C)O4)C(C)O3)[C@@H](C)C=CC=C3COC4C(O)C(C)=C[C@H](C(=O)O1)[C@@]34O)O2,0
11062,CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](CC=C(C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
9514,O=C(O)[C@@H]1[C@@H](C(=O)Nc2ncccn2)[C@@H]2C=C[C@@H]1O2,0
9165,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1,0
9120,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0
9075,O=C(CCNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)NCc1ccc2c(c1)OCO2,1
3586,CC(/C=N/n1c(S)nnc1-c1cccnc1)=C\c1ccccc1,1
10565,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,1
2071,Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1,0
7408,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
9311,O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,1
4475,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,0
10583,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
9885,O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1,0
9219,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,0
9708,O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,0
10992,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,0
5491,CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,0
5851,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0
2621,COC(=O)C1OC(=O)C2OC23[C@]2(C)C(O)CC4C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@@]4(C)C2CC[C@@]13C,1
10982,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
10983,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
11060,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
11061,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
7058,COC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
5259,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
7565,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
11186,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,1
10919,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1,1
6889,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
7026,COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F,1
3402,C=CCO/C(O)=C1\C(C)=NC(SC)=C(C#N)C1c1cccs1,1
6022,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1sccc1C,1
8395,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,1
7363,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,1
7364,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,1
8937,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
8840,O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,1
10856,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
5214,Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],1
6062,CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,0
2384,CN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
6885,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
7428,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
4047,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
5948,CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
10209,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
7496,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,1
8640,NC[C@H](O)C1CCCCCCC1,0
6844,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
7108,COC(=O)c1nnn(Cc2ccccc2)c1N,0
8154,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
9079,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1
9080,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
10794,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,1
214,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
6008,CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,0
6039,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,0
4838,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,1
3363,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
11125,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,0
10939,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
10940,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
10945,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
10946,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
10889,O=S1(=O)CCN(CCc2cn(Cc3ccc(C(F)(F)F)cc3)c3ccccc23)CC1,1
10890,O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1
6028,CCOC(=O)C1=C(c2ccccc2)N=C(S)NC1c1cc([N+](=O)[O-])ccc1OC,1
3050,C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,0
4469,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
2544,COC(=O)C1C(C)OC(=O)NC1c1ccccc1,0
9569,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
1754,C=C1CCC(C2CC(=O)OC2=O)C(=O)CCC2C1CC2(C)C,0
9512,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0
936,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
8050,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,0
4271,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
3746,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,0
5251,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
459,CCC1(C)CC(=O)NC(=O)C1,0
6759,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,0
1951,CC(Cc1ccccc1)C(=O)N(C)Cc1ccccc1,0
2222,CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,1
10365,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
5059,Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,1
9915,O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
3667,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
8090,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
8217,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,0
9217,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1
9069,O=C(CCN1C(=O)S/C(=C\c2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
4879,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
5152,Cc1n[nH]c(O)c1C(c1c(C)n[nH]c1O)c1cn(Cc2cccc3ccccc23)c2ccccc12,0
4601,Cc1ccc(C2CC(=O)C(/C=N/CCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,1
5166,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,0
6693,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,1
2774,COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1
2775,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,1
2776,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,1
10589,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,1
2687,COc1c(O)cc2c(c1O)C1OC(CO)C(O)[C@H](O)[C@H]1OC2=O,0
9812,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,1
6081,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
8598,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
5495,CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)nc(O)nc3O)CC2)cc1,0
8393,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
8809,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
8378,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
105,CCC1(c2ccccc2)C(=O)NCNC1=O,0
10002,Oc1c2c(nc3c(-c4ccccc4)cnn13)CCC2,0
9286,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0
10429,CCn1c(P(=O)([O-])c2ccccc2)[nH+]c2ccccc21,0
1292,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0
2120,CC1O[C@@H](OC2CC(O)[C@@]3(CO)C4C(O)C[C@@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)C(O)C(O)C1O,0
2121,CC1O[C@@H](OC2CC[C@@]3(C=O)C4CC[C@]5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CC[C@]3(O)C2)C(O)C(O)C1O,0
2684,COC1C(O)C(C)O[C@@H](OC2CC[C@@]3(C)C4CC[C@]5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CC[C@@H]3C2)C1O,0
2685,COC1C(O)C(C)O[C@H](OC2CC[C@@]3(C=O)C4CC[C@]5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CC[C@@H]3C2)C1O,0
2686,COC1C(O)C(OC2CC[C@]3(C=O)C4C(OC(C)=O)C[C@@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)C1OC(C)=O,0
2709,COC1CC(OC2CC[C@@]3(C=O)C4CC[C@]5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CC[C@]3(O)C2)OC(C)C1O,0
3204,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
3206,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
3210,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
8819,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0
7670,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
5252,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
6325,CCOc1nc(NCCc2ccc(OC)c(OC)c2)nc(NC(C)(C)CO)n1,1
101,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
2695,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,1
2696,COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1
2697,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
7203,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
45,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
1820,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
7242,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1
1666,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
3090,C/C=C\C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
9384,O=C(NCc1ccccc1)C(c1cccs1)N(Cc1cccs1)C(=O)c1cnccn1,1
3095,C/N=C1\N[C@H](c2ccccc2)N(c2ccccc2)S1,1
1092,c1ccc(CSCCc2ccncc2)cc1,1
10475,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
7624,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
10966,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
10974,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
10980,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,0
11048,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
11056,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12,0
9680,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
9681,O=C(O)CN1CCN(Cc2ccccc2)C1=O,0
10872,O=C1NCCN1Cc1cccc(Cl)c1,0
11204,COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC,0
1221,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,1
1296,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
9270,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
5266,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
5122,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1,0
5123,Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
7881,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,1
2344,CCOC(=O)CCCCCCCCCCCCC1C=CCC1,0
3776,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
9249,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,0
