,canonical_smiles,Label
8401,N#Cc1c(N)nc2c(c1-c1cccc(O)c1)CCCCCC2,1
107,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
6376,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
6393,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
9870,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
11139,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,1
3385,C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,1
69,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
3723,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,0
6766,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
9392,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,1
4406,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
3289,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
5605,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
3000,OCC1OC(Oc2cccc3cccnc23)C(O)C(O)C1O,0
7017,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,0
11128,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)C=CC=C(C)C2,0
10756,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,0
9124,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
6656,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
5919,CCn1c2ccccc2c2cnc(/N=C/N(C)C)c(C#N)c21,1
6578,CN(C)CCCn1c2ccccc2c2cnccc21,0
2081,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,1
2811,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
2812,CS(=O)(=O)c1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1
2915,O=C(NCc1ccccc1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
7515,COc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,1
9382,O=C(NCc1ccccc1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
9871,O=C1OCCC1Sc1nnnn1-c1ccccc1,0
209,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
9032,O=C(Cc1ccc(Cl)cc1)NNC(=O)Nc1cccc2ccccc12,0
9313,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1
6158,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0
4373,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
4141,CC/N=C(/Nc1cccc(F)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,1
9741,O=C1C(Cc2ccccc2)S/C(=N\c2ccccc2)N1c1ccccc1,1
8995,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
10359,CCC(=O)N1CCn2c1nc1ccccc12,0
6054,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
74,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
341,C=C(C)C1CC=C(CO)CC1,0
353,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0
614,C=C(C)C1CC=C(C)C(O)C1,0
1423,C=CC1CC=CCC1,0
1520,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
1731,C=C(C)C1CC=C(C(=O)O)CC1,0
2928,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0
2929,O=C(O)C1=CC(O)[C@@H](O)C(O)C1,0
3322,C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0
4242,CC1=C(/C=C\C(=O)O)C(C)(C)CCC1,0
9243,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,1
7071,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
2466,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
2493,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
4764,Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
5520,CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
1301,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
10941,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
146,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
351,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
7760,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0
5899,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,0
10936,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
10942,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
11015,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0
11028,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
11029,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
11036,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@H]3CC[C@@H]2C1=O,0
11044,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
8741,Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0
2817,FC(F)(F)c1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cc1,0
9651,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
10519,Cn1ccnc1C[C@@](C)(O)c1ccccc1,0
6698,CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,0
4363,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0
2406,CNC1CC(N)[C@H](O)[C@@H](O[C@@H]2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)O[C@@H]3[C@H]2O)C1O,0
7052,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0
4858,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,0
8911,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0
825,c1ccc2c(c1)-c1cccc3cccc-2c13,0
9181,O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1
1636,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
305,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
9586,O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
6077,CCOC(=O)c1ccc(CNC(=O)C2CCCCC2C(=O)OCC(F)(F)F)o1,0
6607,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0
1090,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,1
8586,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1
5232,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,0
5233,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccccc2Cl)c1,1
3293,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
9966,OC[C@@H]1CCC[C@H](n2cnc3c(S)ncnc32)O1,0
2582,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/[C@@H](C)C(=O)NCc2cc(C)on2)cc1,1
2594,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2cc(C)on2)cc1,1
10851,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
3663,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
1379,c1ccc(NNc2ccccc2)cc1,0
4480,Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,0
3046,C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,0
9021,O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)[C@@H](O)c1ccc2c(c1)OCO2,0
6419,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
8359,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
3659,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
3660,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
7146,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
7147,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
7628,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,0
7629,COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,0
8079,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0
8080,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
8195,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
9329,O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,0
2710,COc1cc2c(C(=O)c3ccccc3)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,1
5862,CCN1C(=O)/C(=C\c2c[nH]c3ccccc23)S/C1=N\c1ccc(C)cc1,0
5100,CC1CCN(CCCNC(=O)c2nnc(O)c3ccccc23)CC1,0
9849,O=C1Nc2ccccc2/C1=N/c1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
9430,O=C(NCCN1CCCCC1)c1ccc(I)cc1,0
850,CC12CCC(CC1)C(C)(C)O2,0
9493,O=C(O)[C@@H]1[C@@H]2C[C@@H]3[C@@H](OC(=O)[C@@H]31)[C@H]2Br,0
3545,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,1
1630,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,0
3391,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
6748,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,0
6750,CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
10008,Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
10509,CN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2cccc(Cl)c2)C1,0
1734,C=C(C)CC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
1761,C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
1762,C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
9104,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
3721,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
5857,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,1
10153,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
792,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
962,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
3009,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0
6271,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
5110,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0
8465,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
228,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
3826,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
5439,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
5553,CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0
7207,COc1cc(Br)c(C(C)NC(=O)c2cccc(Br)c2)cc1OC,1
7375,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,1
9600,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0
5412,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
9091,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F,1
2626,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CC[C@]4(C)C3=CC(=O)OC4c3ccoc3)[C@@]1(C)C2=O,1
4014,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
4015,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
6740,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
6741,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
11135,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
11136,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
7600,COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0
7976,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
4558,Cc1ccc(C(=O)OCCc2c(C)nn(-c3ccccc3)c2O)cc1,1
5226,Cc1nn(-c2ccccc2)c(O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,1
4676,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,0
5052,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,0
6255,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,1
3136,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cnccn1)c1ccccc1,1
3139,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1cnccn1)c1ccccc1,1
8266,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(O)n1,0
8267,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(O)n1,0
632,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
6268,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,1
7572,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
9515,O=C(O)[C@@H]1[C@@H](C(=O)NCc2ccccn2)[C@@H]2C=C[C@@H]1O2,0
4094,CC(C)OC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
6036,CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
11149,COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
10795,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
3734,CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1,0
1464,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
2486,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6902,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)CC=C[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)CC=C[C@H]1C,0
4629,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1
8878,O=C(/C=C/c1ccccc1)NNC(=O)c1cccnc1,0
1905,CC(C)/C(O)=C1/C(=O)OC(c2ccoc2)[C@@]2(C)C(O)C(O)[C@@]34OC5(C)OC67CC(C)(C(O)[C@@]6(O)C(O)[C@@]3(O5)C12)C(CC(=O)O)[C@@]74C,1
2634,COC(=O)CC1C2(C)CC34OC5(C)O[C@@]6(C7/C(=C(/O)C(C)C)C(=O)OC(c8ccoc8)[C@]7(C)C(OC(C)=O)C(OC(C)=O)[C@]6(O5)[C@@]13C)C(OC(C)=O)[C@]4(O)C2OC(=O)C(C)C,1
2635,COC(=O)CC1C2(C)CC34OC5(C)O[C@@]6(C7/C(=C(/OC)C(C)C)C(=O)OC(c8ccoc8)[C@@]7(C)C(OC(=O)C(C)C)C(OC)[C@]6(O5)[C@@]13C)C(OC)[C@]4(OC)C2OC(C)=O,1
3745,CC(=O)Nc1nnc(CCN2CCCCC2)s1,0
5548,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,0
7211,COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,0
5333,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
9603,O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,0
9047,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
4403,Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
2022,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0
8334,FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,0
2953,O=C1C(Cl)=C(NC2CCc3ccccc32)C(=O)c2ncccc21,1
9174,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,1
9133,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,0
10559,COc1cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)cc(OC)c1OC,1
4604,Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1,1
4341,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
4342,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
6326,CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,0
7217,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0
5483,CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1,1
6722,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,1
6123,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,0
5646,CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
5674,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
2890,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@H](O)[C@@H]1O,0
2892,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)CC(O)C1O,0
2894,O=C(/C=C/c1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
8884,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
92,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
106,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
246,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
409,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0
843,CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
955,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
988,OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,0
1034,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
1350,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
1656,[N-]=[N+]=Nc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
1892,CC(=O)OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O,0
2815,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,0
2866,Nc1nc(Cl)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
2867,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
2872,Nc1ncnc2c1nc(Br)n2C1CC(O)C(CO)O1,0
2873,Nc1ncnc2c1nc(Br)n2C1OC(CO)C(O)C1O,0
2874,Nc1ncnc2c1nc(Cl)n2C1OC(CO)C(O)C1O,0
2875,Nc1ncnc2c1nc(O)n2C1CC(O)C(CO)O1,0
2876,Nc1ncnc2c1nc(O)n2C1OC(CO)C(O)C1O,0
2878,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])O)[C@@H](O)[C@H]1O,0
2978,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0
2997,OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(O)C1O,0
3004,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0
3291,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
3292,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
3414,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
5587,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0
5836,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0
5952,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
5953,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
6838,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
6868,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
6869,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
6870,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)([O-])O)[C@H](COP(=O)([O-])O)O1,0
8072,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
8274,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,0
8641,NC[C@H]1O[C@@H](n2cnc3c(O)nc(N)nc32)[C@@H](O)[C@@H]1O,0
8642,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
8694,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
8728,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0
8729,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
8732,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0
8733,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0
8734,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0
10737,Nc1nc(O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
