,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
397,TOX-3939,metoclopramide,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,4168.0,TTWJBBZEZQICBI-UHFFFAOYSA-N,0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,False,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
398,TOX-3962,PROCAINAMIDE,4-amino-N-[2-(diethylamino)ethyl]benzamide,4913.0,REQCZEXYDRLIBE-UHFFFAOYSA-N,0,CCN(CC)CCNC(=O)c1ccc(N)cc1,False,CCN(CC)CCNC(=O)c1ccc(N)cc1
399,TOX-3972,sulfadiazine,4-amino-N-pyrimidin-2-ylbenzenesulfonamide,5215.0,SEEPANYCNGTZFQ-UHFFFAOYSA-N,0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,False,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
400,TOX-3974,Tacrine,"1,2,3,4-tetrahydroacridin-9-amine",1935.0,YLJREFDVOIBQDA-UHFFFAOYSA-N,0,Nc1c2c(nc3ccccc13)CCCC2,False,Nc1c2c(nc3ccccc13)CCCC2
401,TOX-3977,terfenadine,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,5405.0,GUGOEEXESWIERI-UHFFFAOYSA-N,0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,False,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
402,TOX-3979,Isosinomenine A,"9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",5422.0,WVTKBKWTSCPRNU-UHFFFAOYSA-N,0,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,False,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3
403,TOX-3992,,2-aminoethyl carbamimidothioate,2039.0,NWPCXGGYSQHQGM-UHFFFAOYSA-N,0,N=C(N)SCCN,False,N=C(N)SCCN
404,TOX-3999,TRIMETHYL GLYCINE,carboxymethyl(trimethyl)azanium,248.0,KWIUHFFTVRNATP-UHFFFAOYSA-O,0,C[N+](C)(C)CC(=O)O,False,C[N+](C)(C)CC(=O)O
405,TOX-4004,CARBARYL,naphthalen-1-yl N-methylcarbamate,6129.0,CVXBEEMKQHEXEN-UHFFFAOYSA-N,0,CNC(=O)Oc1cccc2ccccc12,False,CNC(=O)Oc1cccc2ccccc12
406,TOX-4020,citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",311.0,KRKNYBCHXYNGOX-UHFFFAOYSA-N,0,O=C(O)CC(O)(CC(=O)O)C(=O)O,False,O=C(O)CC(O)(CC(=O)O)C(=O)O
407,TOX-4021,clemastine,(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,26987.0,YNNUSGIPVFPVBX-NHCUHLMSSA-N,1,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,False,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1
408,TOX-4024,,2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolan-3-ol,248010.0,OFEZSBMBBKLLBJ-UHFFFAOYSA-N,0,Nc1ncnc2c1ncn2C1OC(CO)CC1O,False,Nc1ncnc2c1ncn2C1OC(CO)CC1O
409,TOX-4032,dextromethorphan,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",5360696.0,MKXZASYAUGDDCJ-NJAFHUGGSA-N,0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,False,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
410,TOX-4035,diltiazem,"[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate",39186.0,HSUGRBWQSSZJOP-RTWAWAEBSA-N,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,False,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
411,TOX-4045,FURAN,furan,8029.0,YLQBMQCUIZJEEH-UHFFFAOYSA-N,0,c1ccoc1,False,c1ccoc1
412,TOX-4054,hexetidine,"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",3607.0,DTOUUUZOYKYHEP-UHFFFAOYSA-N,0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,False,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1
413,TOX-4068,maprotiline,"N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine",4011.0,QSLMDECMDJKHMQ-UHFFFAOYSA-N,1,CNCCCC12CCC(c3ccccc31)c1ccccc12,False,CNCCCC12CCC(c3ccccc31)c1ccccc12
414,TOX-4081,NICORANDIL,2-(pyridine-3-carbonylamino)ethyl nitrate,47528.0,LBHIOVVIQHSOQN-UHFFFAOYSA-N,0,O=C(NCCO[N+](=O)[O-])c1cccnc1,False,O=C(NCCO[N+](=O)[O-])c1cccnc1
415,TOX-4096,promazine,"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine",4926.0,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,0,CN(C)CCCN1c2ccccc2Sc2ccccc21,False,CN(C)CCCN1c2ccccc2Sc2ccccc21
416,TOX-4097,PSEUDOEPHEDRINE,"(1S,2S)-2-(methylamino)-1-phenylpropan-1-ol",7028.0,KWGRBVOPPLSCSI-WCBMZHEXSA-N,1,CN[C@@H](C)[C@@H](O)c1ccccc1,False,CN[C@@H](C)[C@@H](O)c1ccccc1
417,TOX-4112,Tiratricol,"2-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid",5803.0,UOWZUVNAGUAEQC-UHFFFAOYSA-N,0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,False,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
418,TOX-4119,zomepirac,"2-[5-(4-chlorobenzoyl)-1,4-dimethylpyrrol-2-yl]acetic acid",5733.0,ZXVNMYWKKDOREA-UHFFFAOYSA-N,0,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,False,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
419,TOX-4125,beta-Lapachone,"2,2-dimethyl-3,4-dihydrobenzo[h]chromene-5,6-dione",3885.0,QZPQTZZNNJUOLS-UHFFFAOYSA-N,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,False,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
420,TOX-4130,,"N-(1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl)acetamide",2833.0,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,False,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
421,TOX-4151,Spectinomycin,"(1R,3S,5R,8R,10R,11S,12S,13R,14S)-8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.03,8]tetradecan-7-one",15541.0,UNFWWIHTNXNPBV-WXKVUWSESA-N,0,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,False,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
422,TOX-4154,tranexamic acid,4-(aminomethyl)cyclohexane-1-carboxylic acid,5526.0,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0,NCC1CCC(C(=O)O)CC1,False,NCC1CCC(C(=O)O)CC1
423,TOX-4155,TRIMETAZIDINE,"1-[(2,3,4-trimethoxyphenyl)methyl]piperazine",21109.0,UHWVSEOVJBQKBE-UHFFFAOYSA-N,0,COc1ccc(CN2CCNCC2)c(OC)c1OC,False,COc1ccc(CN2CCNCC2)c(OC)c1OC
424,TOX-4156,,N-(3-hydroxyphenyl)acetamide,12124.0,QLNWXBAGRTUKKI-UHFFFAOYSA-N,0,CC(=O)Nc1cccc(O)c1,False,CC(=O)Nc1cccc(O)c1
425,TOX-4157,AICAR,"5-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide",266934.0,RTRQQBHATOEIAF-UHFFFAOYSA-N,0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N
426,TOX-4170,Clofenotane,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",3036.0,YVGGHNCTFXOJCH-UHFFFAOYSA-N,0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,False,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
427,TOX-4175,gabapentin,2-[1-(aminomethyl)cyclohexyl]acetic acid,3446.0,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,NCC1(CC(=O)O)CCCCC1,False,NCC1(CC(=O)O)CCCCC1
428,TOX-4178,guaiazulene,"1,4-dimethyl-7-propan-2-ylazulene",3515.0,FWKQNCXZGNBPFD-UHFFFAOYSA-N,0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,False,Cc1ccc(C(C)C)cc2c(C)ccc1-2
429,TOX-4193,,4-[1-hydroxy-2-(methylamino)ethyl]phenol,7172.0,YRCWQPVGYLYSOX-UHFFFAOYSA-N,0,CNCC(O)c1ccc(O)cc1,False,CNCC(O)c1ccc(O)cc1
430,TOX-4200,,"2,6-dichlorobenzoic acid",5758.0,MRUDNSFOFOQZDA-UHFFFAOYSA-N,0,O=C(O)c1c(Cl)cccc1Cl,False,O=C(O)c1c(Cl)cccc1Cl
432,TOX-4208,,"2,3-dichlorobenzoic acid",5765.0,QAOJBHRZQQDFHA-UHFFFAOYSA-N,0,O=C(O)c1cccc(Cl)c1Cl,False,O=C(O)c1cccc(Cl)c1Cl
433,TOX-4216,,"2,5-dichlorobenzoic acid",5784.0,QVTQYSFCFOGITD-UHFFFAOYSA-N,0,O=C(O)c1cc(Cl)ccc1Cl,False,O=C(O)c1cc(Cl)ccc1Cl
434,TOX-4218,,"2,4-dichlorobenzoic acid",5787.0,ATCRIUVQKHMXSH-UHFFFAOYSA-N,0,O=C(O)c1ccc(Cl)cc1Cl,False,O=C(O)c1ccc(Cl)cc1Cl
435,TOX-4225,BENZIMIDAZOLE,1H-benzimidazole,5798.0,HYZJCKYKOHLVJF-UHFFFAOYSA-N,0,c1ccc2[nH]cnc2c1,False,c1ccc2[nH]cnc2c1
436,TOX-4229,,"3,5-dichlorobenzoic acid",5811.0,CXKCZFDUOYMOOP-UHFFFAOYSA-N,0,O=C(O)c1cc(Cl)cc(Cl)c1,False,O=C(O)c1cc(Cl)cc(Cl)c1
437,TOX-4231,,"3,4-dichlorobenzoic acid",5817.0,VPHHJAOJUJHJKD-UHFFFAOYSA-N,0,O=C(O)c1ccc(Cl)c(Cl)c1,False,O=C(O)c1ccc(Cl)c(Cl)c1
438,TOX-4236,Tremorine,1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidine,5534.0,JSUAJTLKVREZHV-UHFFFAOYSA-N,0,C(#CCN1CCCC1)CN1CCCC1,False,C(#CCN1CCCC1)CN1CCCC1
439,TOX-4249,cycloleucine,1-aminocyclopentane-1-carboxylic acid,2901.0,NILQLFBWTXNUOE-UHFFFAOYSA-N,0,NC1(C(=O)O)CCCC1,False,NC1(C(=O)O)CCCC1
440,TOX-4271,,2-(5-hydroxy-1H-indol-3-yl)acetic acid,1826.0,DUUGKQCEGZLZNO-UHFFFAOYSA-N,0,O=C(O)Cc1c[nH]c2ccc(O)cc12,False,O=C(O)Cc1c[nH]c2ccc(O)cc12
441,TOX-4289,,4-[(3-chlorophenyl)carbamoyloxy]but-2-ynyl-trimethylazanium,4022.0,DDKOMKXCUXCQBS-UHFFFAOYSA-O,0,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,False,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1
442,TOX-4299,cystamine,2-(2-aminoethyldisulfanyl)ethanamine,2915.0,APQPRKLAWCIJEK-UHFFFAOYSA-N,0,NCCSSCCN,False,NCCSSCCN
443,TOX-4318,propylene glycol,"propane-1,2-diol",1030.0,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0,CC(O)CO,False,CC(O)CO
444,TOX-4324,,"2,3,4,6-tetrachlorophenol",6028.0,,0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,False,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
445,TOX-4325,chlorothiazide,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2720.0,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,False,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
446,TOX-4328,sulfaquinoxaline,4-amino-N-quinoxalin-2-ylbenzenesulfonamide,5338.0,NHZLNPMOSADWGC-UHFFFAOYSA-N,0,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,False,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
447,TOX-4329,mephenesin,"3-(2-methylphenoxy)propane-1,2-diol",4059.0,JWDYCNIAQWPBHD-UHFFFAOYSA-N,0,Cc1ccccc1OCC(O)CO,False,Cc1ccccc1OCC(O)CO
448,TOX-4332,,4-chloro-3-methylphenol,1732.0,CFKMVGJGLGKFKI-UHFFFAOYSA-N,0,Cc1cc(O)ccc1Cl,False,Cc1cc(O)ccc1Cl
449,TOX-4337,tolazoline,"2-benzyl-4,5-dihydro-1H-imidazole",5504.0,JIVZKJJQOZQXQB-UHFFFAOYSA-N,0,c1ccc(CC2=NCCN2)cc1,False,c1ccc(CC2=NCCN2)cc1
450,TOX-4342,tyramine,4-(2-aminoethyl)phenol,5610.0,DZGWFCGJZKJUFP-UHFFFAOYSA-N,0,NCCc1ccc(O)cc1,False,NCCc1ccc(O)cc1
451,TOX-4345,hexamethonium,trimethyl-[6-(trimethylazaniumyl)hexyl]azanium,3604.0,VZJFGSRCJCXDSG-UHFFFAOYSA-N,0,C[N+](C)(C)CCCCCC[N+](C)(C)C,False,C[N+](C)(C)CCCCCC[N+](C)(C)C
452,TOX-4351,dimethoate,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082.0,MCWXGJITAZMZEV-UHFFFAOYSA-N,0,CNC(=O)CSP(=S)(OC)OC,False,CNC(=O)CSP(=S)(OC)OC
453,TOX-4361,Zoxazolamine,"5-chloro-1,3-benzoxazol-2-amine",6103.0,YGCODSQDUUUKIV-UHFFFAOYSA-N,0,Nc1nc2cc(Cl)ccc2o1,False,Nc1nc2cc(Cl)ccc2o1
454,TOX-4364,,4-nitrobenzoic acid,6108.0,OTLNPYWUJOZPPA-UHFFFAOYSA-N,0,O=C(O)c1ccc([N+](=O)[O-])cc1,False,O=C(O)c1ccc([N+](=O)[O-])cc1
455,TOX-4365,epinine,"4-[2-(methylamino)ethyl]benzene-1,2-diol",4382.0,NGKZFDYBISXGGS-UHFFFAOYSA-N,0,CNCCc1ccc(O)c(O)c1,False,CNCCc1ccc(O)c(O)c1
456,TOX-4368,ETHYL METHANESULFONATE,ethyl methanesulfonate,6113.0,PLUBXMRUUVWRLT-UHFFFAOYSA-N,0,CCOS(C)(=O)=O,False,CCOS(C)(=O)=O
457,TOX-4373,proadifen,"2-(diethylamino)ethyl 2,2-diphenylpentanoate",4910.0,SNTQPLDRUZOSDP-UHFFFAOYSA-N,1,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,False,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1
458,TOX-4374,dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",3039.0,OEBRKCOSUFCWJD-UHFFFAOYSA-N,0,COP(=O)(OC)OC=C(Cl)Cl,False,COP(=O)(OC)OC=C(Cl)Cl
459,TOX-4395,bemegride,"4-ethyl-4-methylpiperidine-2,6-dione",2310.0,ORRZGUBHBVWWOP-UHFFFAOYSA-N,0,CCC1(C)CC(=O)NC(=O)C1,False,CCC1(C)CC(=O)NC(=O)C1
460,TOX-4407,METHYL METHANESULFONATE,methyl methanesulfonate,4156.0,MBABOKRGFJTBAE-UHFFFAOYSA-N,0,COS(C)(=O)=O,False,COS(C)(=O)=O
461,TOX-4411,Tetraethylammonium,tetraethylazanium,5413.0,CBXCPBUEXACCNR-UHFFFAOYSA-N,0,CC[N+](CC)(CC)CC,False,CC[N+](CC)(CC)CC
462,TOX-4418,,2-(5-methoxy-1H-indol-3-yl)ethanamine,1833.0,JTEJPPKMYBDEMY-UHFFFAOYSA-N,0,COc1ccc2[nH]cc(CCN)c2c1,False,COc1ccc2[nH]cc(CCN)c2c1
463,TOX-4423,Tetrac,"2-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]acetic acid",65552.0,PPJYSSNKSXAVDB-UHFFFAOYSA-N,0,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,False,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1
464,TOX-4425,EGTA,2-[2-[2-[2-[bis(carboxymethyl)amino]ethoxy]ethoxy]ethyl-(carboxymethyl)amino]acetic acid,6207.0,DEFVIWRASFVYLL-UHFFFAOYSA-N,0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,False,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O
465,TOX-4426,Pentetic acid,2-[bis[2-[bis(carboxymethyl)amino]ethyl]amino]acetic acid,3053.0,QPCDCPDFJACHGM-UHFFFAOYSA-N,0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,False,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
466,TOX-4427,,5-(hydroxymethyl)furan-2-carbaldehyde,237332.0,NOEGNKMFWQHSLB-UHFFFAOYSA-N,0,O=Cc1ccc(CO)o1,False,O=Cc1ccc(CO)o1
467,TOX-4433,HEXACHLOROETHANE,"1,1,1,2,2,2-hexachloroethane",6214.0,VHHHONWQHHHLTI-UHFFFAOYSA-N,0,ClC(Cl)(Cl)C(Cl)(Cl)Cl,False,ClC(Cl)(Cl)C(Cl)(Cl)Cl
468,TOX-4437,,"N,N-dimethylformamide",6228.0,ZMXDDKWLCZADIW-UHFFFAOYSA-N,0,CN(C)C=O,False,CN(C)C=O
469,TOX-4444,Chlorisondamine,"trimethyl-[2-(4,5,6,7-tetrachloro-2-methyl-1,3-dihydroisoindol-2-ium-2-yl)ethyl]azanium",6244.0,IXWDUZLHWJKVPX-UHFFFAOYSA-N,0,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,False,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1
470,TOX-4453,Oxotremorine,1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidin-2-one,4630.0,RSDOPYMFZBJHRL-UHFFFAOYSA-N,0,O=C1CCCN1CC#CCN1CCCC1,False,O=C1CCCN1CC#CCN1CCCC1
471,TOX-4459,P-TOLUENESULFONAMIDE,4-methylbenzenesulfonamide,6269.0,LMYRWZFENFIFIT-UHFFFAOYSA-N,0,Cc1ccc(S(N)(=O)=O)cc1,False,Cc1ccc(S(N)(=O)=O)cc1
472,TOX-4466,,butan-1-ol,263.0,LRHPLDYGYMQRHN-UHFFFAOYSA-N,0,CCCCO,False,CCCCO
473,TOX-4467,,pentan-1-ol,6276.0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,0,CCCCCO,False,CCCCCO
474,TOX-4478,,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",6294.0,AHJKRLASYNVKDZ-UHFFFAOYSA-N,0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,False,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
475,TOX-4479,,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",3035.0,UCNVFOCBFJOQAL-UHFFFAOYSA-N,0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,False,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
476,TOX-4480,PERTHANE,"1-[2,2-dichloro-1-(4-ethylphenyl)ethyl]-4-ethylbenzene",6295.0,QFMDFTQOJHFVNR-UHFFFAOYSA-N,0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,False,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
477,TOX-4483,Chlorquinaldol,"5,7-dichloro-2-methylquinolin-8-ol",6301.0,GPTXWRGISTZRIO-UHFFFAOYSA-N,0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,False,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
478,TOX-4487,,4-chlorobenzoic acid,6318.0,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,0,O=C(O)c1ccc(Cl)cc1,False,O=C(O)c1ccc(Cl)cc1
480,TOX-4532,TERT-BUTYL HYDROPEROXIDE,2-hydroperoxy-2-methylpropane,6410.0,CIHOLLKRGTVIJN-UHFFFAOYSA-N,0,CC(C)(C)OO,False,CC(C)(C)OO
481,TOX-4555,pyrithyldione,"3,3-diethyl-1H-pyridine-2,4-dione",4994.0,NZASCBIBXNPDMH-UHFFFAOYSA-N,0,CCC1(CC)C(=O)C=CNC1=O,False,CCC1(CC)C(=O)C=CNC1=O
482,TOX-4558,HEXACHLOROCYCLOPENTADIENE,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",6478.0,VUNCWTMEJYMOOR-UHFFFAOYSA-N,0,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,False,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
483,TOX-4568,DICYCLOPENTADIENE,"tricyclo[5.2.1.02,6]deca-3,8-diene",6492.0,HECLRDQVFMWTQS-UHFFFAOYSA-N,0,C1=CC2C3C=CC(C3)C2C1,False,C1=CC2C3C=CC(C3)C2C1
484,TOX-4576,,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,6501.0,LQKRYVGRPXFFAV-UHFFFAOYSA-N,0,CCOC(=O)C1OC1(C)c1ccccc1,False,CCOC(=O)C1OC1(C)c1ccccc1
485,TOX-4597,DIETHYL ETHYLPHOSPHONATE,1-[ethoxy(ethyl)phosphoryl]oxyethane,6534.0,AATNZNJRDOVKDD-UHFFFAOYSA-N,0,CCOP(=O)(CC)OCC,False,CCOP(=O)(CC)OCC
486,TOX-4598,TRIETHYL PHOSPHATE,triethyl phosphate,6535.0,DQWPFSLDHJDLRL-UHFFFAOYSA-N,0,CCOP(=O)(OCC)OCC,False,CCOP(=O)(OCC)OCC
487,TOX-4603,Tribufos,1-bis(butylsulfanyl)phosphorylsulfanylbutane,5125.0,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,0,CCCCSP(=O)(SCCCC)SCCCC,False,CCCCSP(=O)(SCCCC)SCCCC
488,TOX-4615,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",6549.0,CDOSHBSSFJOMGT-UHFFFAOYSA-N,0,C=CC(C)(O)CCC=C(C)C,False,C=CC(C)(O)CCC=C(C)C
489,TOX-4620,Isobutyronitrile,2-methylpropanenitrile,6559.0,LRDFRRGEGBBSRN-UHFFFAOYSA-N,0,CC(C)C#N,False,CC(C)C#N
490,TOX-4621,,2-methylpropan-1-ol,6560.0,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,0,CC(C)CO,False,CC(C)CO
491,TOX-4622,ISOBUTYRALDEHYDE,2-methylpropanal,6561.0,AMIMRNSIRUDHCM-UHFFFAOYSA-N,0,CC(C)C=O,False,CC(C)C=O
492,TOX-4624,,"2,3-dichloroprop-1-ene",6565.0,FALCMQXTWHPRIH-UHFFFAOYSA-N,0,C=C(Cl)CCl,False,C=C(Cl)CCl
493,TOX-4626,,"propane-1,2-diamine",6567.0,AOHJOMMDDJHIJH-UHFFFAOYSA-N,0,CC(N)CN,False,CC(N)CN
494,TOX-4627,,butan-2-ol,6568.0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,0,CCC(C)O,False,CCC(C)O
495,TOX-4628,METHYL VINYL KETONE,but-3-en-2-one,6570.0,FUSUHKVFWTUUBE-UHFFFAOYSA-N,0,C=CC(C)=O,False,C=CC(C)=O
496,TOX-4635,ACRYLAMIDE,prop-2-enamide,6579.0,HRPVXLWXLXDGHG-UHFFFAOYSA-N,0,C=CC(N)=O,False,C=CC(N)=O
497,TOX-4637,BROMOACETIC ACID,2-bromoacetic acid,6227.0,KDPAWGWELVVRCH-UHFFFAOYSA-N,0,O=C(O)CBr,False,O=C(O)CBr
498,TOX-4640,Thiosemicarbazide,aminothiourea,2723789.0,BRWIZMBXBAOCCF-UHFFFAOYSA-N,0,NNC(N)=S,False,NNC(N)=S
499,TOX-4641,METHYL ACETATE,methyl acetate,6584.0,KXKVLQRXCPHEJC-UHFFFAOYSA-N,0,COC(C)=O,False,COC(C)=O
500,TOX-4644,NITROETHANE,1-nitroethane,6587.0,MCSAJNNLRCFZED-UHFFFAOYSA-N,0,CC[N+](=O)[O-],False,CC[N+](=O)[O-]
501,TOX-4645,,"1,1,2,2-tetrabromoethane",6588.0,QXSZNDIIPUOQMB-UHFFFAOYSA-N,0,BrC(Br)C(Br)Br,False,BrC(Br)C(Br)Br
502,TOX-4646,,"1,1,2,2-tetrachloroethane",6591.0,QPFMBZIOSGYJDE-UHFFFAOYSA-N,0,ClC(Cl)C(Cl)Cl,False,ClC(Cl)C(Cl)Cl
503,TOX-4649,METHACRYLAMIDE,2-methylprop-2-enamide,6595.0,FQPSGWSUVKBHSU-UHFFFAOYSA-N,0,C=C(C)C(N)=O,False,C=C(C)C(N)=O
504,TOX-4652,DIMETHYLCARBAMOYL CHLORIDE,"N,N-dimethylcarbamoyl chloride",6598.0,YIIMEMSDCNDGTB-UHFFFAOYSA-N,0,CN(C)C(=O)Cl,False,CN(C)C(=O)Cl
505,TOX-4670,CUMENE HYDROPEROXIDE,2-hydroperoxypropan-2-ylbenzene,6629.0,YQHLDYVWEZKEOX-UHFFFAOYSA-N,0,CC(C)(OO)c1ccccc1,False,CC(C)(OO)c1ccccc1
